code_postal,code_commune,libelle_commune,code_departement,libelle_departement,revenu_median_menages_2021,taux_pauvrete_total_2021,taux_pauvrete_0_14_ans,taux_pauvrete_15_29_ans,taux_pauvrete_30_44_ans,taux_pauvrete_45_59_ans,taux_pauvrete_60_74_ans,taux_pauvrete_75_ans_plus,revenu_decile_1_menages,revenu_decile_9_menages,part_revenus_activite,part_revenus_patrimoine,part_prestations_familiales,part_prestations_sociales,part_aides_logement,population_totale_2022,population_0_14_ans,population_15_29_ans,population_30_44_ans,population_45_59_ans,population_60_74_ans,population_75_89_ans,population_90_ans_plus,population_hommes,population_femmes,hommes_0_19_ans,hommes_20_64_ans,hommes_65_ans_plus,femmes_0_19_ans,femmes_20_64_ans,femmes_65_ans_plus,chomeurs_15_24_ans,chomeurs_25_54_ans,chomeurs_55_64_ans,actifs_15_24_ans,actifs_25_54_ans,actifs_55_64_ans,actifs_15_ans_plus,actifs_occupes_15_24_ans,actifs_occupes_25_54_ans,actifs_occupes_55_64_ans,actifs_occupes_15_ans_plus,nombre_salaries,nombre_non_salaries,emplois_salaries,emplois_non_salaries,nombre_creations_entreprises_2024,nombre_total_etablissements_2023,etablissements_industrie,etablissements_construction,etablissements_commerce_services,etablissements_administration_sante_education,effectif_total_salarie_2024,effectif_industrie,effectif_construction,effectif_commerce_services,effectif_administration_sante,residences_principales_hlm,nombre_total_logements,nombre_logements_vacants,taux_cambriolage,taux_violence_famille,taux_violence_sexuelle,taux_vols_armes,nb_associations,total_inscrits,total_abstentions,total_votants,total_blancs,total_nuls,total_exprimes,ratio_abstentions_inscrits,ratio_votants_inscrits,ratio_blancs_votants,ratio_nuls_votants,ratio_exprimes_inscrits,ratio_exprimes_votants,nom_complet,voix,pourcentage_voix,famille_politique,parti_politique
94028.0,028,Créteil,94,Val-de-Marne,21270,21.0,29.0,21.0,26.0,21.0,16.0,15.0,10450.0,38990.0,81.7,4.2,5.6,7.7,1.6,92859.0,18330.9302352041,20500.1609638243,19513.4917752901,16390.4470311518,12210.4889098818,5171.31024477519,742.170839872736,44011.1678635928,48847.8321364072,12299.6106328651,26211.3590210398,5500.19820968785,12259.1976798494,28694.2779966236,7894.35645993414,1348.12575180235,4061.5918204435,708.310859884082,5552.8902432632,32909.3012044593,7393.04101678646,46846.2906029849,4204.76449146085,28847.7093840158,6684.73015690238,40655.1316812609,36811.9834041648,3843.14827709613,53692.1292055205,3885.72478262233,2034.0,6756.0,78.0,261.0,1789.0,375.0,72736.0,2922.0,2369.0,24965.0,42480.0,15040.3372541244,41346.4149970088,1575.25313930192,7.521813,4.6306766,1.7445805,0.1938423,2287,46556.0,12428.0,34128.0,485.0,240.0,33403.0,26.694733224503825,73.30526677549618,1.4211204875761838,0.7032348804500703,71.74800240570495,97.87564463197374,MÉLENCHON Jean-Luc,13513,29.02525990205344,Gauche,La France Insoumise
94028.0,028,Créteil,94,Val-de-Marne,21270,21.0,29.0,21.0,26.0,21.0,16.0,15.0,10450.0,38990.0,81.7,4.2,5.6,7.7,1.6,92859.0,18330.9302352041,20500.1609638243,19513.4917752901,16390.4470311518,12210.4889098818,5171.31024477519,742.170839872736,44011.1678635928,48847.8321364072,12299.6106328651,26211.3590210398,5500.19820968785,12259.1976798494,28694.2779966236,7894.35645993414,1348.12575180235,4061.5918204435,708.310859884082,5552.8902432632,32909.3012044593,7393.04101678646,46846.2906029849,4204.76449146085,28847.7093840158,6684.73015690238,40655.1316812609,36811.9834041648,3843.14827709613,53692.1292055205,3885.72478262233,2034.0,6756.0,78.0,261.0,1789.0,375.0,72736.0,2922.0,2369.0,24965.0,42480.0,15040.3372541244,41346.4149970088,1575.25313930192,7.521813,4.6306766,1.7445805,0.1938423,2287,46556.0,12428.0,34128.0,485.0,240.0,33403.0,26.694733224503825,73.30526677549618,1.4211204875761838,0.7032348804500703,71.74800240570495,97.87564463197374,JADOT Yannick,1273,2.7343414382678923,Gauche,Europe Écologie Les Verts
94028.0,028,Créteil,94,Val-de-Marne,21270,21.0,29.0,21.0,26.0,21.0,16.0,15.0,10450.0,38990.0,81.7,4.2,5.6,7.7,1.6,92859.0,18330.9302352041,20500.1609638243,19513.4917752901,16390.4470311518,12210.4889098818,5171.31024477519,742.170839872736,44011.1678635928,48847.8321364072,12299.6106328651,26211.3590210398,5500.19820968785,12259.1976798494,28694.2779966236,7894.35645993414,1348.12575180235,4061.5918204435,708.310859884082,5552.8902432632,32909.3012044593,7393.04101678646,46846.2906029849,4204.76449146085,28847.7093840158,6684.73015690238,40655.1316812609,36811.9834041648,3843.14827709613,53692.1292055205,3885.72478262233,2034.0,6756.0,78.0,261.0,1789.0,375.0,72736.0,2922.0,2369.0,24965.0,42480.0,15040.3372541244,41346.4149970088,1575.25313930192,7.521813,4.6306766,1.7445805,0.1938423,2287,46556.0,12428.0,34128.0,485.0,240.0,33403.0,26.694733224503825,73.30526677549618,1.4211204875761838,0.7032348804500703,71.74800240570495,97.87564463197374,abstentions,12428,26.694733224503825,,
94033.0,033,Fontenay-sous-Bois,94,Val-de-Marne,25750,15.0,22.0,16.0,16.0,15.0,13.0,11.0,11850.0,51700.0,88.5,5.5,9.5,4.5,0.9,52646.0,10353.5410471197,9439.21562076039,11087.8857911722,10661.0237537026,7318.05851186954,3163.97850852211,622.296766853506,25600.4109579589,27045.5890420411,7261.731309725,14869.5146619251,3469.16498630881,6307.99421535898,16046.2842906244,4691.31053605773,554.544160183455,1947.89965092532,405.672716632437,2226.44939155723,20034.1028623811,4591.83140914586,27403.4975618277,1671.90523137377,18086.2032114558,4186.15869251342,24437.0121372815,21253.8521991718,3183.15993810967,27846.0460874917,2669.51310429292,1068.0,4786.0,67.0,205.0,1083.0,157.0,31043.0,1257.0,2007.0,21510.0,6266.0,5706.97669719411,24400.3824536361,1751.37693644696,13.4014293,3.3620788,1.5005888,0.3798959,1484,33361.0,8261.0,25100.0,307.0,134.0,24659.0,24.762447168849853,75.23755283115014,1.2231075697211156,0.5338645418326693,73.91565001049129,98.24302788844622,MÉLENCHON Jean-Luc,8941,17.51385869032928,Gauche,La France Insoumise
94033.0,033,Fontenay-sous-Bois,94,Val-de-Marne,25750,15.0,22.0,16.0,16.0,15.0,13.0,11.0,11850.0,51700.0,88.5,5.5,9.5,4.5,0.9,52646.0,10353.5410471197,9439.21562076039,11087.8857911722,10661.0237537026,7318.05851186954,3163.97850852211,622.296766853506,25600.4109579589,27045.5890420411,7261.731309725,14869.5146619251,3469.16498630881,6307.99421535898,16046.2842906244,4691.31053605773,554.544160183455,1947.89965092532,405.672716632437,2226.44939155723,20034.1028623811,4591.83140914586,27403.4975618277,1671.90523137377,18086.2032114558,4186.15869251342,24437.0121372815,21253.8521991718,3183.15993810967,27846.0460874917,2669.51310429292,1068.0,4786.0,67.0,205.0,1083.0,157.0,31043.0,1257.0,2007.0,21510.0,6266.0,5706.97669719411,24400.3824536361,1751.37693644696,13.4014293,3.3620788,1.5005888,0.3798959,1484,33361.0,8261.0,25100.0,307.0,134.0,24659.0,24.762447168849853,75.23755283115014,1.2231075697211156,0.5338645418326693,73.91565001049129,98.24302788844622,abstentions,8261,16.181857358327946,,
94033.0,033,Fontenay-sous-Bois,94,Val-de-Marne,25750,15.0,22.0,16.0,16.0,15.0,13.0,11.0,11850.0,51700.0,88.5,5.5,9.5,4.5,0.9,52646.0,10353.5410471197,9439.21562076039,11087.8857911722,10661.0237537026,7318.05851186954,3163.97850852211,622.296766853506,25600.4109579589,27045.5890420411,7261.731309725,14869.5146619251,3469.16498630881,6307.99421535898,16046.2842906244,4691.31053605773,554.544160183455,1947.89965092532,405.672716632437,2226.44939155723,20034.1028623811,4591.83140914586,27403.4975618277,1671.90523137377,18086.2032114558,4186.15869251342,24437.0121372815,21253.8521991718,3183.15993810967,27846.0460874917,2669.51310429292,1068.0,4786.0,67.0,205.0,1083.0,157.0,31043.0,1257.0,2007.0,21510.0,6266.0,5706.97669719411,24400.3824536361,1751.37693644696,13.4014293,3.3620788,1.5005888,0.3798959,1484,33361.0,8261.0,25100.0,307.0,134.0,24659.0,24.762447168849853,75.23755283115014,1.2231075697211156,0.5338645418326693,73.91565001049129,98.24302788844622,ROUSSEL Fabien,724,1.4181896534837712,Gauche,Parti Communiste Français
94033.0,033,Fontenay-sous-Bois,94,Val-de-Marne,25750,15.0,22.0,16.0,16.0,15.0,13.0,11.0,11850.0,51700.0,88.5,5.5,9.5,4.5,0.9,52646.0,10353.5410471197,9439.21562076039,11087.8857911722,10661.0237537026,7318.05851186954,3163.97850852211,622.296766853506,25600.4109579589,27045.5890420411,7261.731309725,14869.5146619251,3469.16498630881,6307.99421535898,16046.2842906244,4691.31053605773,554.544160183455,1947.89965092532,405.672716632437,2226.44939155723,20034.1028623811,4591.83140914586,27403.4975618277,1671.90523137377,18086.2032114558,4186.15869251342,24437.0121372815,21253.8521991718,3183.15993810967,27846.0460874917,2669.51310429292,1068.0,4786.0,67.0,205.0,1083.0,157.0,31043.0,1257.0,2007.0,21510.0,6266.0,5706.97669719411,24400.3824536361,1751.37693644696,13.4014293,3.3620788,1.5005888,0.3798959,1484,33361.0,8261.0,25100.0,307.0,134.0,24659.0,24.762447168849853,75.23755283115014,1.2231075697211156,0.5338645418326693,73.91565001049129,98.24302788844622,MACRON Emmanuel,6919,13.553113553113551,Centre,La République En Marche
94033.0,033,Fontenay-sous-Bois,94,Val-de-Marne,25750,15.0,22.0,16.0,16.0,15.0,13.0,11.0,11850.0,51700.0,88.5,5.5,9.5,4.5,0.9,52646.0,10353.5410471197,9439.21562076039,11087.8857911722,10661.0237537026,7318.05851186954,3163.97850852211,622.296766853506,25600.4109579589,27045.5890420411,7261.731309725,14869.5146619251,3469.16498630881,6307.99421535898,16046.2842906244,4691.31053605773,554.544160183455,1947.89965092532,405.672716632437,2226.44939155723,20034.1028623811,4591.83140914586,27403.4975618277,1671.90523137377,18086.2032114558,4186.15869251342,24437.0121372815,21253.8521991718,3183.15993810967,27846.0460874917,2669.51310429292,1068.0,4786.0,67.0,205.0,1083.0,157.0,31043.0,1257.0,2007.0,21510.0,6266.0,5706.97669719411,24400.3824536361,1751.37693644696,13.4014293,3.3620788,1.5005888,0.3798959,1484,33361.0,8261.0,25100.0,307.0,134.0,24659.0,24.762447168849853,75.23755283115014,1.2231075697211156,0.5338645418326693,73.91565001049129,98.24302788844622,HIDALGO Anne,414,0.8109537521302227,Gauche,Parti Socialiste
94033.0,033,Fontenay-sous-Bois,94,Val-de-Marne,25750,15.0,22.0,16.0,16.0,15.0,13.0,11.0,11850.0,51700.0,88.5,5.5,9.5,4.5,0.9,52646.0,10353.5410471197,9439.21562076039,11087.8857911722,10661.0237537026,7318.05851186954,3163.97850852211,622.296766853506,25600.4109579589,27045.5890420411,7261.731309725,14869.5146619251,3469.16498630881,6307.99421535898,16046.2842906244,4691.31053605773,554.544160183455,1947.89965092532,405.672716632437,2226.44939155723,20034.1028623811,4591.83140914586,27403.4975618277,1671.90523137377,18086.2032114558,4186.15869251342,24437.0121372815,21253.8521991718,3183.15993810967,27846.0460874917,2669.51310429292,1068.0,4786.0,67.0,205.0,1083.0,157.0,31043.0,1257.0,2007.0,21510.0,6266.0,5706.97669719411,24400.3824536361,1751.37693644696,13.4014293,3.3620788,1.5005888,0.3798959,1484,33361.0,8261.0,25100.0,307.0,134.0,24659.0,24.762447168849853,75.23755283115014,1.2231075697211156,0.5338645418326693,73.91565001049129,98.24302788844622,LASSALLE Jean,345,0.6757947934418522,Centre,Debout la France
94033.0,033,Fontenay-sous-Bois,94,Val-de-Marne,25750,15.0,22.0,16.0,16.0,15.0,13.0,11.0,11850.0,51700.0,88.5,5.5,9.5,4.5,0.9,52646.0,10353.5410471197,9439.21562076039,11087.8857911722,10661.0237537026,7318.05851186954,3163.97850852211,622.296766853506,25600.4109579589,27045.5890420411,7261.731309725,14869.5146619251,3469.16498630881,6307.99421535898,16046.2842906244,4691.31053605773,554.544160183455,1947.89965092532,405.672716632437,2226.44939155723,20034.1028623811,4591.83140914586,27403.4975618277,1671.90523137377,18086.2032114558,4186.15869251342,24437.0121372815,21253.8521991718,3183.15993810967,27846.0460874917,2669.51310429292,1068.0,4786.0,67.0,205.0,1083.0,157.0,31043.0,1257.0,2007.0,21510.0,6266.0,5706.97669719411,24400.3824536361,1751.37693644696,13.4014293,3.3620788,1.5005888,0.3798959,1484,33361.0,8261.0,25100.0,307.0,134.0,24659.0,24.762447168849853,75.23755283115014,1.2231075697211156,0.5338645418326693,73.91565001049129,98.24302788844622,DUPONT-AIGNAN Nicolas,332,0.650330062094768,Droite,Debout la France
94033.0,033,Fontenay-sous-Bois,94,Val-de-Marne,25750,15.0,22.0,16.0,16.0,15.0,13.0,11.0,11850.0,51700.0,88.5,5.5,9.5,4.5,0.9,52646.0,10353.5410471197,9439.21562076039,11087.8857911722,10661.0237537026,7318.05851186954,3163.97850852211,622.296766853506,25600.4109579589,27045.5890420411,7261.731309725,14869.5146619251,3469.16498630881,6307.99421535898,16046.2842906244,4691.31053605773,554.544160183455,1947.89965092532,405.672716632437,2226.44939155723,20034.1028623811,4591.83140914586,27403.4975618277,1671.90523137377,18086.2032114558,4186.15869251342,24437.0121372815,21253.8521991718,3183.15993810967,27846.0460874917,2669.51310429292,1068.0,4786.0,67.0,205.0,1083.0,157.0,31043.0,1257.0,2007.0,21510.0,6266.0,5706.97669719411,24400.3824536361,1751.37693644696,13.4014293,3.3620788,1.5005888,0.3798959,1484,33361.0,8261.0,25100.0,307.0,134.0,24659.0,24.762447168849853,75.23755283115014,1.2231075697211156,0.5338645418326693,73.91565001049129,98.24302788844622,blancs,307,0.6013594248888366,,
94033.0,033,Fontenay-sous-Bois,94,Val-de-Marne,25750,15.0,22.0,16.0,16.0,15.0,13.0,11.0,11850.0,51700.0,88.5,5.5,9.5,4.5,0.9,52646.0,10353.5410471197,9439.21562076039,11087.8857911722,10661.0237537026,7318.05851186954,3163.97850852211,622.296766853506,25600.4109579589,27045.5890420411,7261.731309725,14869.5146619251,3469.16498630881,6307.99421535898,16046.2842906244,4691.31053605773,554.544160183455,1947.89965092532,405.672716632437,2226.44939155723,20034.1028623811,4591.83140914586,27403.4975618277,1671.90523137377,18086.2032114558,4186.15869251342,24437.0121372815,21253.8521991718,3183.15993810967,27846.0460874917,2669.51310429292,1068.0,4786.0,67.0,205.0,1083.0,157.0,31043.0,1257.0,2007.0,21510.0,6266.0,5706.97669719411,24400.3824536361,1751.37693644696,13.4014293,3.3620788,1.5005888,0.3798959,1484,33361.0,8261.0,25100.0,307.0,134.0,24659.0,24.762447168849853,75.23755283115014,1.2231075697211156,0.5338645418326693,73.91565001049129,98.24302788844622,LE PEN Marine,2215,4.338798456445515,Extrême droite,Rassemblement National
94033.0,033,Fontenay-sous-Bois,94,Val-de-Marne,25750,15.0,22.0,16.0,16.0,15.0,13.0,11.0,11850.0,51700.0,88.5,5.5,9.5,4.5,0.9,52646.0,10353.5410471197,9439.21562076039,11087.8857911722,10661.0237537026,7318.05851186954,3163.97850852211,622.296766853506,25600.4109579589,27045.5890420411,7261.731309725,14869.5146619251,3469.16498630881,6307.99421535898,16046.2842906244,4691.31053605773,554.544160183455,1947.89965092532,405.672716632437,2226.44939155723,20034.1028623811,4591.83140914586,27403.4975618277,1671.90523137377,18086.2032114558,4186.15869251342,24437.0121372815,21253.8521991718,3183.15993810967,27846.0460874917,2669.51310429292,1068.0,4786.0,67.0,205.0,1083.0,157.0,31043.0,1257.0,2007.0,21510.0,6266.0,5706.97669719411,24400.3824536361,1751.37693644696,13.4014293,3.3620788,1.5005888,0.3798959,1484,33361.0,8261.0,25100.0,307.0,134.0,24659.0,24.762447168849853,75.23755283115014,1.2231075697211156,0.5338645418326693,73.91565001049129,98.24302788844622,POUTOU Philippe,183,0.3584650643474172,Extrême gauche,Nouveau Parti Anticapitaliste
94033.0,033,Fontenay-sous-Bois,94,Val-de-Marne,25750,15.0,22.0,16.0,16.0,15.0,13.0,11.0,11850.0,51700.0,88.5,5.5,9.5,4.5,0.9,52646.0,10353.5410471197,9439.21562076039,11087.8857911722,10661.0237537026,7318.05851186954,3163.97850852211,622.296766853506,25600.4109579589,27045.5890420411,7261.731309725,14869.5146619251,3469.16498630881,6307.99421535898,16046.2842906244,4691.31053605773,554.544160183455,1947.89965092532,405.672716632437,2226.44939155723,20034.1028623811,4591.83140914586,27403.4975618277,1671.90523137377,18086.2032114558,4186.15869251342,24437.0121372815,21253.8521991718,3183.15993810967,27846.0460874917,2669.51310429292,1068.0,4786.0,67.0,205.0,1083.0,157.0,31043.0,1257.0,2007.0,21510.0,6266.0,5706.97669719411,24400.3824536361,1751.37693644696,13.4014293,3.3620788,1.5005888,0.3798959,1484,33361.0,8261.0,25100.0,307.0,134.0,24659.0,24.762447168849853,75.23755283115014,1.2231075697211156,0.5338645418326693,73.91565001049129,98.24302788844622,JADOT Yannick,1821,3.5670212140800377,Gauche,Europe Écologie Les Verts
94033.0,033,Fontenay-sous-Bois,94,Val-de-Marne,25750,15.0,22.0,16.0,16.0,15.0,13.0,11.0,11850.0,51700.0,88.5,5.5,9.5,4.5,0.9,52646.0,10353.5410471197,9439.21562076039,11087.8857911722,10661.0237537026,7318.05851186954,3163.97850852211,622.296766853506,25600.4109579589,27045.5890420411,7261.731309725,14869.5146619251,3469.16498630881,6307.99421535898,16046.2842906244,4691.31053605773,554.544160183455,1947.89965092532,405.672716632437,2226.44939155723,20034.1028623811,4591.83140914586,27403.4975618277,1671.90523137377,18086.2032114558,4186.15869251342,24437.0121372815,21253.8521991718,3183.15993810967,27846.0460874917,2669.51310429292,1068.0,4786.0,67.0,205.0,1083.0,157.0,31043.0,1257.0,2007.0,21510.0,6266.0,5706.97669719411,24400.3824536361,1751.37693644696,13.4014293,3.3620788,1.5005888,0.3798959,1484,33361.0,8261.0,25100.0,307.0,134.0,24659.0,24.762447168849853,75.23755283115014,1.2231075697211156,0.5338645418326693,73.91565001049129,98.24302788844622,ZEMMOUR Éric,1570,3.075356016532487,Extrême droite,Reconquête
94033.0,033,Fontenay-sous-Bois,94,Val-de-Marne,25750,15.0,22.0,16.0,16.0,15.0,13.0,11.0,11850.0,51700.0,88.5,5.5,9.5,4.5,0.9,52646.0,10353.5410471197,9439.21562076039,11087.8857911722,10661.0237537026,7318.05851186954,3163.97850852211,622.296766853506,25600.4109579589,27045.5890420411,7261.731309725,14869.5146619251,3469.16498630881,6307.99421535898,16046.2842906244,4691.31053605773,554.544160183455,1947.89965092532,405.672716632437,2226.44939155723,20034.1028623811,4591.83140914586,27403.4975618277,1671.90523137377,18086.2032114558,4186.15869251342,24437.0121372815,21253.8521991718,3183.15993810967,27846.0460874917,2669.51310429292,1068.0,4786.0,67.0,205.0,1083.0,157.0,31043.0,1257.0,2007.0,21510.0,6266.0,5706.97669719411,24400.3824536361,1751.37693644696,13.4014293,3.3620788,1.5005888,0.3798959,1484,33361.0,8261.0,25100.0,307.0,134.0,24659.0,24.762447168849853,75.23755283115014,1.2231075697211156,0.5338645418326693,73.91565001049129,98.24302788844622,nuls,134,0.2624826154237919,,
94033.0,033,Fontenay-sous-Bois,94,Val-de-Marne,25750,15.0,22.0,16.0,16.0,15.0,13.0,11.0,11850.0,51700.0,88.5,5.5,9.5,4.5,0.9,52646.0,10353.5410471197,9439.21562076039,11087.8857911722,10661.0237537026,7318.05851186954,3163.97850852211,622.296766853506,25600.4109579589,27045.5890420411,7261.731309725,14869.5146619251,3469.16498630881,6307.99421535898,16046.2842906244,4691.31053605773,554.544160183455,1947.89965092532,405.672716632437,2226.44939155723,20034.1028623811,4591.83140914586,27403.4975618277,1671.90523137377,18086.2032114558,4186.15869251342,24437.0121372815,21253.8521991718,3183.15993810967,27846.0460874917,2669.51310429292,1068.0,4786.0,67.0,205.0,1083.0,157.0,31043.0,1257.0,2007.0,21510.0,6266.0,5706.97669719411,24400.3824536361,1751.37693644696,13.4014293,3.3620788,1.5005888,0.3798959,1484,33361.0,8261.0,25100.0,307.0,134.0,24659.0,24.762447168849853,75.23755283115014,1.2231075697211156,0.5338645418326693,73.91565001049129,98.24302788844622,ARTHAUD Nathalie,113,0.2213472801708096,Extrême gauche,Lutte Ouvrière
94033.0,033,Fontenay-sous-Bois,94,Val-de-Marne,25750,15.0,22.0,16.0,16.0,15.0,13.0,11.0,11850.0,51700.0,88.5,5.5,9.5,4.5,0.9,52646.0,10353.5410471197,9439.21562076039,11087.8857911722,10661.0237537026,7318.05851186954,3163.97850852211,622.296766853506,25600.4109579589,27045.5890420411,7261.731309725,14869.5146619251,3469.16498630881,6307.99421535898,16046.2842906244,4691.31053605773,554.544160183455,1947.89965092532,405.672716632437,2226.44939155723,20034.1028623811,4591.83140914586,27403.4975618277,1671.90523137377,18086.2032114558,4186.15869251342,24437.0121372815,21253.8521991718,3183.15993810967,27846.0460874917,2669.51310429292,1068.0,4786.0,67.0,205.0,1083.0,157.0,31043.0,1257.0,2007.0,21510.0,6266.0,5706.97669719411,24400.3824536361,1751.37693644696,13.4014293,3.3620788,1.5005888,0.3798959,1484,33361.0,8261.0,25100.0,307.0,134.0,24659.0,24.762447168849853,75.23755283115014,1.2231075697211156,0.5338645418326693,73.91565001049129,98.24302788844622,PÉCRESSE Valérie,1082,2.119449178272708,Droite,Les Républicains
94034.0,034,Fresnes,94,Val-de-Marne,23940,15.0,17.0,15.0,17.0,15.0,12.0,14.0,12350.0,40740.0,88.4,2.4,4.6,5.5,1.1,29298.0,5782.56613027925,6420.57924813753,7191.03107146094,5264.6500109955,2963.50576972513,1441.37765084911,234.290118552518,15065.6386708372,14232.3613291628,3849.09241201594,9872.72592643707,1343.82033238417,3564.98517618982,8616.8126539813,2050.56349899168,263.62345023332,961.908338507645,125.344349092096,1312.37810041732,10670.1204350943,1975.30709920636,14115.132741449,1048.754650184,9708.21209658665,1849.96275011426,12759.1889602007,11918.599033636,840.589926564744,7112.14221248496,732.605551068117,616.0,1727.0,28.0,83.0,421.0,57.0,7318.0,264.0,386.0,3335.0,3330.0,3468.04407188361,12396.1606636493,722.273417012715,4.8402083,3.1401461,0.9898287,0.0,651,14916.0,4362.0,10554.0,150.0,40.0,10364.0,29.24376508447305,70.75623491552695,1.421262080727686,0.3790032215273829,69.48243496916064,98.19973469774492,POUTOU Philippe,71,0.4759989273263609,Extrême gauche,Nouveau Parti Anticapitaliste
94034.0,034,Fresnes,94,Val-de-Marne,23940,15.0,17.0,15.0,17.0,15.0,12.0,14.0,12350.0,40740.0,88.4,2.4,4.6,5.5,1.1,29298.0,5782.56613027925,6420.57924813753,7191.03107146094,5264.6500109955,2963.50576972513,1441.37765084911,234.290118552518,15065.6386708372,14232.3613291628,3849.09241201594,9872.72592643707,1343.82033238417,3564.98517618982,8616.8126539813,2050.56349899168,263.62345023332,961.908338507645,125.344349092096,1312.37810041732,10670.1204350943,1975.30709920636,14115.132741449,1048.754650184,9708.21209658665,1849.96275011426,12759.1889602007,11918.599033636,840.589926564744,7112.14221248496,732.605551068117,616.0,1727.0,28.0,83.0,421.0,57.0,7318.0,264.0,386.0,3335.0,3330.0,3468.04407188361,12396.1606636493,722.273417012715,4.8402083,3.1401461,0.9898287,0.0,651,14916.0,4362.0,10554.0,150.0,40.0,10364.0,29.24376508447305,70.75623491552695,1.421262080727686,0.3790032215273829,69.48243496916064,98.19973469774492,JADOT Yannick,595,3.9890050951997855,Gauche,Europe Écologie Les Verts
94034.0,034,Fresnes,94,Val-de-Marne,23940,15.0,17.0,15.0,17.0,15.0,12.0,14.0,12350.0,40740.0,88.4,2.4,4.6,5.5,1.1,29298.0,5782.56613027925,6420.57924813753,7191.03107146094,5264.6500109955,2963.50576972513,1441.37765084911,234.290118552518,15065.6386708372,14232.3613291628,3849.09241201594,9872.72592643707,1343.82033238417,3564.98517618982,8616.8126539813,2050.56349899168,263.62345023332,961.908338507645,125.344349092096,1312.37810041732,10670.1204350943,1975.30709920636,14115.132741449,1048.754650184,9708.21209658665,1849.96275011426,12759.1889602007,11918.599033636,840.589926564744,7112.14221248496,732.605551068117,616.0,1727.0,28.0,83.0,421.0,57.0,7318.0,264.0,386.0,3335.0,3330.0,3468.04407188361,12396.1606636493,722.273417012715,4.8402083,3.1401461,0.9898287,0.0,651,14916.0,4362.0,10554.0,150.0,40.0,10364.0,29.24376508447305,70.75623491552695,1.421262080727686,0.3790032215273829,69.48243496916064,98.19973469774492,ARTHAUD Nathalie,57,0.3821399839098954,Extrême gauche,Lutte Ouvrière
